Symbol;reqID;Date;Open;High;Low;Close;Volume
ZYNE;2;2020-10-28 16:50:00;3.42;3.42;3.41;3.41;700
ZYNE;2;2020-10-28 16:55:00;3.4;3.41;3.4;3.41;600
ZYNE;2;2020-10-28 17:00:00;3.41;3.42;3.4;3.41;3900
ZYNE;2;2020-10-28 17:05:00;3.4;3.41;3.4;3.41;3400
ZYNE;2;2020-10-28 17:10:00;3.4;3.41;3.38;3.41;1600
ZYNE;2;2020-10-28 17:15:00;3.39;3.4;3.38;3.39;2100
ZYNE;2;2020-10-28 17:20:00;3.39;3.39;3.39;3.39;100
ZYNE;2;2020-10-28 17:25:00;3.38;3.4;3.38;3.4;900
ZYNE;2;2020-10-28 17:30:00;3.39;3.42;3.38;3.42;2900
ZYNE;2;2020-10-28 17:35:00;3.4;3.42;3.4;3.42;400
ZYNE;2;2020-10-28 17:40:00;3.4;3.41;3.4;3.4;700
ZYNE;2;2020-10-28 17:45:00;3.39;3.4;3.39;3.4;300
ZYNE;2;2020-10-28 17:50:00;3.4;3.41;3.39;3.4;500
ZYNE;2;2020-10-28 17:55:00;3.4;3.4;3.39;3.39;400
ZYNE;2;2020-10-28 18:00:00;3.39;3.39;3.39;3.39;100
ZYNE;2;2020-10-28 18:05:00;3.38;3.38;3.38;3.38;400
ZYNE;2;2020-10-28 18:10:00;3.38;3.38;3.38;3.38;0
ZYNE;2;2020-10-28 18:15:00;3.38;3.4;3.37;3.4;2400
ZYNE;2;2020-10-28 18:20:00;3.39;3.4;3.39;3.4;1400
ZYNE;2;2020-10-28 18:25:00;3.4;3.42;3.4;3.42;3600
ZYNE;2;2020-10-28 18:30:00;3.4;3.41;3.4;3.41;1200
ZYNE;2;2020-10-28 18:35:00;3.41;3.41;3.39;3.4;4800
ZYNE;2;2020-10-28 18:40:00;3.39;3.41;3.39;3.39;2100
ZYNE;2;2020-10-28 18:45:00;3.4;3.4;3.39;3.39;800
ZYNE;2;2020-10-28 18:50:00;3.4;3.41;3.4;3.41;1000
ZYNE;2;2020-10-28 18:55:00;3.39;3.41;3.39;3.4;1100
ZYNE;2;2020-10-28 19:00:00;3.39;3.4;3.39;3.4;1000
ZYNE;2;2020-10-28 19:05:00;3.41;3.42;3.39;3.41;1200
ZYNE;2;2020-10-28 19:10:00;3.4;3.41;3.38;3.41;5600
ZYNE;2;2020-10-28 19:15:00;3.39;3.4;3.37;3.37;1600
ZYNE;2;2020-10-28 19:20:00;3.38;3.38;3.37;3.38;200
ZYNE;2;2020-10-28 19:25:00;3.39;3.39;3.37;3.37;2500
ZYNE;2;2020-10-28 19:30:00;3.38;3.38;3.35;3.36;2100
ZYNE;2;2020-10-28 19:35:00;3.38;3.38;3.34;3.35;21100
ZYNE;2;2020-10-28 19:40:00;3.34;3.38;3.34;3.38;5400
ZYNE;2;2020-10-28 19:45:00;3.39;3.4;3.38;3.39;4100
ZYNE;2;2020-10-28 19:50:00;3.4;3.42;3.37;3.39;5000
ZYNE;2;2020-10-28 19:55:00;3.38;3.39;3.37;3.38;7200
ZYNE;2;2020-10-29 13:30:00;3.39;3.39;3.34;3.34;2400
ZYNE;2;2020-10-29 13:35:00;3.37;3.38;3.34;3.34;2800
ZYNE;2;2020-10-29 13:40:00;3.36;3.36;3.35;3.35;1400
ZYNE;2;2020-10-29 13:45:00;3.34;3.4;3.33;3.36;30300
ZYNE;2;2020-10-29 13:50:00;3.38;3.41;3.37;3.41;2100
ZYNE;2;2020-10-29 13:55:00;3.41;3.42;3.4;3.4;1900
ZYNE;2;2020-10-29 14:00:00;3.41;3.43;3.41;3.42;2300
ZYNE;2;2020-10-29 14:05:00;3.41;3.41;3.39;3.39;900
ZYNE;2;2020-10-29 14:10:00;3.41;3.41;3.39;3.39;300
ZYNE;2;2020-10-29 14:15:00;3.37;3.38;3.34;3.38;1000
ZYNE;2;2020-10-29 14:20:00;3.36;3.4;3.36;3.4;1200
ZYNE;2;2020-10-29 14:25:00;3.4;3.4;3.39;3.39;1000
ZYNE;2;2020-10-29 14:30:00;3.4;3.42;3.4;3.4;800
ZYNE;2;2020-10-29 14:35:00;3.41;3.42;3.39;3.4;12800
ZYNE;2;2020-10-29 14:40:00;3.41;3.42;3.41;3.42;1000
ZYNE;2;2020-10-29 14:45:00;3.42;3.42;3.41;3.42;1400
ZYNE;2;2020-10-29 14:50:00;3.41;3.42;3.41;3.41;400
ZYNE;2;2020-10-29 14:55:00;3.39;3.4;3.39;3.39;400
ZYNE;2;2020-10-29 15:00:00;3.38;3.41;3.38;3.4;2000
ZYNE;2;2020-10-29 15:05:00;3.4;3.4;3.37;3.4;2000
ZYNE;2;2020-10-29 15:10:00;3.39;3.41;3.39;3.41;2400
ZYNE;2;2020-10-29 15:15:00;3.41;3.42;3.39;3.42;700
ZYNE;2;2020-10-29 15:20:00;3.42;3.43;3.41;3.43;1300
ZYNE;2;2020-10-29 15:25:00;3.43;3.43;3.43;3.43;0
ZYNE;2;2020-10-29 15:30:00;3.41;3.42;3.4;3.41;900
ZYNE;2;2020-10-29 15:35:00;3.41;3.41;3.4;3.41;200
ZYNE;2;2020-10-29 15:40:00;3.4;3.41;3.4;3.41;200
ZYNE;2;2020-10-29 15:45:00;3.41;3.41;3.41;3.41;400
ZYNE;2;2020-10-29 15:50:00;3.41;3.41;3.4;3.41;600
ZYNE;2;2020-10-29 15:55:00;3.42;3.42;3.41;3.42;1900
ZYNE;2;2020-10-29 16:00:00;3.4;3.42;3.4;3.42;1500
ZYNE;2;2020-10-29 16:05:00;3.42;3.44;3.41;3.44;4000
ZYNE;2;2020-10-29 16:10:00;3.43;3.43;3.42;3.43;1300
ZYNE;2;2020-10-29 16:15:00;3.41;3.42;3.4;3.41;3400
ZYNE;2;2020-10-29 16:20:00;3.42;3.44;3.42;3.44;900
ZYNE;2;2020-10-29 16:25:00;3.42;3.43;3.42;3.43;200
ZYNE;2;2020-10-29 16:30:00;3.43;3.43;3.43;3.43;500
ZYNE;2;2020-10-29 16:35:00;3.44;3.44;3.44;3.44;300
ZYNE;2;2020-10-29 16:40:00;3.43;3.43;3.41;3.43;400
ZYNE;2;2020-10-29 16:45:00;3.43;3.43;3.43;3.43;0
ZYNE;2;2020-10-29 16:50:00;3.4;3.41;3.4;3.4;200
ZYNE;2;2020-10-29 16:55:00;3.4;3.4;3.4;3.4;0
ZYNE;2;2020-10-29 17:00:00;3.41;3.41;3.41;3.41;200
ZYNE;2;2020-10-29 17:05:00;3.4;3.41;3.4;3.41;800
ZYNE;2;2020-10-29 17:10:00;3.4;3.42;3.4;3.42;1500
ZYNE;2;2020-10-29 17:15:00;3.41;3.42;3.4;3.41;2600
ZYNE;2;2020-10-29 17:20:00;3.42;3.42;3.42;3.42;200
ZYNE;2;2020-10-29 17:25:00;3.41;3.41;3.41;3.41;200
ZYNE;2;2020-10-29 17:30:00;3.42;3.43;3.4;3.43;8800
ZYNE;2;2020-10-29 17:35:00;3.42;3.42;3.41;3.42;600
ZYNE;2;2020-10-29 17:40:00;3.42;3.47;3.42;3.47;5900
ZYNE;2;2020-10-29 17:45:00;3.46;3.47;3.44;3.45;2000
ZYNE;2;2020-10-29 17:50:00;3.45;3.47;3.45;3.45;3400
ZYNE;2;2020-10-29 17:55:00;3.47;3.47;3.45;3.45;2600
ZYNE;2;2020-10-29 18:00:00;3.45;3.45;3.42;3.42;6900
ZYNE;2;2020-10-29 18:05:00;3.42;3.42;3.41;3.42;1500
ZYNE;2;2020-10-29 18:10:00;3.42;3.43;3.41;3.43;5100
ZYNE;2;2020-10-29 18:15:00;3.41;3.41;3.39;3.4;12100
ZYNE;2;2020-10-29 18:20:00;3.41;3.41;3.41;3.41;100
ZYNE;2;2020-10-29 18:25:00;3.41;3.43;3.39;3.43;12300
ZYNE;2;2020-10-29 18:30:00;3.43;3.43;3.43;3.43;300
ZYNE;2;2020-10-29 18:35:00;3.44;3.44;3.44;3.44;200
ZYNE;2;2020-10-29 18:40:00;3.43;3.43;3.42;3.42;1900
ZYNE;2;2020-10-29 18:45:00;3.42;3.42;3.4;3.42;2000
ZYNE;2;2020-10-29 18:50:00;3.42;3.43;3.41;3.43;1800
ZYNE;2;2020-10-29 18:55:00;3.43;3.43;3.42;3.43;3400
ZYNE;2;2020-10-29 19:00:00;3.43;3.43;3.41;3.41;4800
ZYNE;2;2020-10-29 19:05:00;3.42;3.43;3.41;3.42;1700
ZYNE;2;2020-10-29 19:10:00;3.42;3.43;3.41;3.43;1000
ZYNE;2;2020-10-29 19:15:00;3.41;3.42;3.4;3.42;8000
ZYNE;2;2020-10-29 19:20:00;3.42;3.43;3.42;3.43;1000
ZYNE;2;2020-10-29 19:25:00;3.41;3.41;3.41;3.41;4000
ZYNE;2;2020-10-29 19:30:00;3.42;3.42;3.41;3.41;1500
ZYNE;2;2020-10-29 19:35:00;3.41;3.42;3.41;3.42;2500
ZYNE;2;2020-10-29 19:40:00;3.42;3.44;3.42;3.44;5700
ZYNE;2;2020-10-29 19:45:00;3.43;3.44;3.42;3.43;3500
ZYNE;2;2020-10-29 19:50:00;3.43;3.43;3.41;3.43;6900
ZYNE;2;2020-10-29 19:55:00;3.42;3.44;3.41;3.43;12800
ZYNE;2;2020-10-30 13:30:00;3.41;3.48;3.41;3.42;11000
ZYNE;2;2020-10-30 13:35:00;3.43;3.44;3.42;3.44;600
ZYNE;2;2020-10-30 13:40:00;3.42;3.43;3.4;3.4;5100
ZYNE;2;2020-10-30 13:45:00;3.42;3.43;3.4;3.4;2600
ZYNE;2;2020-10-30 13:50:00;3.41;3.43;3.4;3.41;4700
ZYNE;2;2020-10-30 13:55:00;3.42;3.44;3.42;3.43;3400
ZYNE;2;2020-10-30 14:00:00;3.44;3.44;3.42;3.42;600
ZYNE;2;2020-10-30 14:05:00;3.44;3.44;3.42;3.42;500
ZYNE;2;2020-10-30 14:10:00;3.43;3.44;3.43;3.43;1900
ZYNE;2;2020-10-30 14:15:00;3.43;3.44;3.42;3.43;2200
ZYNE;2;2020-10-30 14:20:00;3.43;3.45;3.43;3.45;5500
ZYNE;2;2020-10-30 14:25:00;3.45;3.48;3.45;3.47;3000
ZYNE;2;2020-10-30 14:30:00;3.47;3.49;3.46;3.47;8700
ZYNE;2;2020-10-30 14:35:00;3.46;3.47;3.43;3.46;8600
ZYNE;2;2020-10-30 14:40:00;3.46;3.46;3.42;3.42;2600
ZYNE;2;2020-10-30 14:45:00;3.43;3.43;3.4;3.4;2600
ZYNE;2;2020-10-30 14:50:00;3.4;3.43;3.4;3.43;5000
ZYNE;2;2020-10-30 14:55:00;3.44;3.45;3.42;3.42;3500
ZYNE;2;2020-10-30 15:00:00;3.45;3.45;3.42;3.43;4400
ZYNE;2;2020-10-30 15:05:00;3.44;3.44;3.4;3.4;3500
ZYNE;2;2020-10-30 15:10:00;3.42;3.43;3.42;3.42;2400
ZYNE;2;2020-10-30 15:15:00;3.42;3.43;3.42;3.43;6000
ZYNE;2;2020-10-30 15:20:00;3.42;3.42;3.4;3.42;4000
ZYNE;2;2020-10-30 15:25:00;3.42;3.42;3.4;3.4;1400
ZYNE;2;2020-10-30 15:30:00;3.41;3.41;3.39;3.4;5800
ZYNE;2;2020-10-30 15:35:00;3.39;3.41;3.37;3.41;9000
ZYNE;2;2020-10-30 15:40:00;3.4;3.41;3.39;3.4;6100
ZYNE;2;2020-10-30 15:45:00;3.41;3.43;3.4;3.43;10400
ZYNE;2;2020-10-30 15:50:00;3.44;3.44;3.42;3.42;1300
ZYNE;2;2020-10-30 15:55:00;3.43;3.43;3.43;3.43;200
ZYNE;2;2020-10-30 16:00:00;3.42;3.42;3.4;3.42;2600
ZYNE;2;2020-10-30 16:05:00;3.42;3.43;3.42;3.43;1600
ZYNE;2;2020-10-30 16:10:00;3.43;3.43;3.43;3.43;800
ZYNE;2;2020-10-30 16:15:00;3.43;3.44;3.42;3.44;1200
ZYNE;2;2020-10-30 16:20:00;3.45;3.45;3.44;3.45;1900
ZYNE;2;2020-10-30 16:25:00;3.45;3.45;3.42;3.43;3700
ZYNE;2;2020-10-30 16:30:00;3.43;3.43;3.4;3.4;3700
ZYNE;2;2020-10-30 16:35:00;3.42;3.42;3.41;3.42;1200
ZYNE;2;2020-10-30 16:40:00;3.42;3.42;3.4;3.4;1400
ZYNE;2;2020-10-30 16:45:00;3.38;3.4;3.38;3.4;2200
ZYNE;2;2020-10-30 16:50:00;3.4;3.4;3.39;3.4;900
ZYNE;2;2020-10-30 16:55:00;3.4;3.4;3.38;3.4;3300
ZYNE;2;2020-10-30 17:00:00;3.41;3.41;3.38;3.41;7600
ZYNE;2;2020-10-30 17:05:00;3.42;3.42;3.41;3.42;300
ZYNE;2;2020-10-30 17:10:00;3.41;3.41;3.41;3.41;4800
ZYNE;2;2020-10-30 17:15:00;3.41;3.41;3.38;3.39;400
ZYNE;2;2020-10-30 17:20:00;3.4;3.4;3.39;3.4;300
ZYNE;2;2020-10-30 17:25:00;3.39;3.4;3.37;3.4;2300
ZYNE;2;2020-10-30 17:30:00;3.38;3.38;3.38;3.38;300
ZYNE;2;2020-10-30 17:35:00;3.38;3.38;3.35;3.37;2700
ZYNE;2;2020-10-30 17:40:00;3.37;3.37;3.37;3.37;0
ZYNE;2;2020-10-30 17:45:00;3.36;3.37;3.35;3.37;800
ZYNE;2;2020-10-30 17:50:00;3.37;3.38;3.35;3.38;2600
ZYNE;2;2020-10-30 17:55:00;3.38;3.38;3.38;3.38;100
ZYNE;2;2020-10-30 18:00:00;3.37;3.37;3.37;3.37;300
ZYNE;2;2020-10-30 18:05:00;3.38;3.38;3.38;3.38;200
ZYNE;2;2020-10-30 18:10:00;3.38;3.4;3.38;3.4;200
ZYNE;2;2020-10-30 18:15:00;3.38;3.39;3.38;3.39;2700
ZYNE;2;2020-10-30 18:20:00;3.38;3.38;3.37;3.37;600
ZYNE;2;2020-10-30 18:25:00;3.37;3.37;3.37;3.37;100
ZYNE;2;2020-10-30 18:30:00;3.37;3.37;3.36;3.37;700
ZYNE;2;2020-10-30 18:35:00;3.37;3.37;3.37;3.37;200
ZYNE;2;2020-10-30 18:40:00;3.36;3.37;3.36;3.36;300
ZYNE;2;2020-10-30 18:45:00;3.35;3.35;3.35;3.35;200
ZYNE;2;2020-10-30 18:50:00;3.36;3.37;3.36;3.36;6800
ZYNE;2;2020-10-30 18:55:00;3.38;3.38;3.38;3.38;100
ZYNE;2;2020-10-30 19:00:00;3.37;3.38;3.37;3.37;1800
ZYNE;2;2020-10-30 19:05:00;3.37;3.38;3.36;3.37;4800
ZYNE;2;2020-10-30 19:10:00;3.37;3.38;3.37;3.38;4300
ZYNE;2;2020-10-30 19:15:00;3.38;3.39;3.38;3.39;1100
ZYNE;2;2020-10-30 19:20:00;3.39;3.4;3.39;3.4;1000
ZYNE;2;2020-10-30 19:25:00;3.38;3.38;3.38;3.38;1200
ZYNE;2;2020-10-30 19:30:00;3.38;3.39;3.37;3.39;3200
ZYNE;2;2020-10-30 19:35:00;3.39;3.39;3.37;3.38;2800
ZYNE;2;2020-10-30 19:40:00;3.39;3.43;3.39;3.42;10300
ZYNE;2;2020-10-30 19:45:00;3.43;3.44;3.41;3.42;7200
ZYNE;2;2020-10-30 19:50:00;3.43;3.43;3.4;3.4;9500
ZYNE;2;2020-10-30 19:55:00;3.4;3.44;3.4;3.44;15800
ZYNE;2;2020-11-02 14:30:00;3.43;3.48;3.43;3.43;10400
ZYNE;2;2020-11-02 14:35:00;3.43;3.43;3.42;3.42;500
ZYNE;2;2020-11-02 14:40:00;3.4;3.41;3.4;3.41;1600
ZYNE;2;2020-11-02 14:45:00;3.42;3.42;3.41;3.42;100
ZYNE;2;2020-11-02 14:50:00;3.43;3.43;3.4;3.4;500
ZYNE;2;2020-11-02 14:55:00;3.42;3.42;3.38;3.42;1100
ZYNE;2;2020-11-02 15:00:00;3.42;3.44;3.41;3.41;500
ZYNE;2;2020-11-02 15:05:00;3.4;3.4;3.38;3.38;1900
ZYNE;2;2020-11-02 15:10:00;3.38;3.41;3.38;3.41;6400
ZYNE;2;2020-11-02 15:15:00;3.4;3.41;3.4;3.4;600
ZYNE;2;2020-11-02 15:20:00;3.39;3.41;3.39;3.41;1100
ZYNE;2;2020-11-02 15:25:00;3.41;3.41;3.38;3.38;2400
ZYNE;2;2020-11-02 15:30:00;3.38;3.39;3.38;3.38;1600
ZYNE;2;2020-11-02 15:35:00;3.38;3.39;3.37;3.38;1000
ZYNE;2;2020-11-02 15:40:00;3.38;3.38;3.35;3.35;10600
ZYNE;2;2020-11-02 15:45:00;3.36;3.36;3.33;3.35;11100
ZYNE;2;2020-11-02 15:50:00;3.36;3.38;3.35;3.38;9500
ZYNE;2;2020-11-02 15:55:00;3.37;3.39;3.37;3.39;5300
ZYNE;2;2020-11-02 16:00:00;3.38;3.39;3.38;3.38;900
ZYNE;2;2020-11-02 16:05:00;3.38;3.38;3.37;3.38;2600
ZYNE;2;2020-11-02 16:10:00;3.38;3.39;3.37;3.38;700
ZYNE;2;2020-11-02 16:15:00;3.37;3.38;3.36;3.38;7300
ZYNE;2;2020-11-02 16:20:00;3.38;3.38;3.37;3.38;300
ZYNE;2;2020-11-02 16:25:00;3.38;3.39;3.37;3.38;1200
ZYNE;2;2020-11-02 16:30:00;3.38;3.38;3.36;3.37;2200
ZYNE;2;2020-11-02 16:35:00;3.37;3.39;3.36;3.38;3000
ZYNE;2;2020-11-02 16:40:00;3.38;3.38;3.38;3.38;0
ZYNE;2;2020-11-02 16:45:00;3.38;3.38;3.38;3.38;0
ZYNE;2;2020-11-02 16:50:00;3.38;3.38;3.37;3.37;300
ZYNE;2;2020-11-02 16:55:00;3.38;3.38;3.37;3.38;400
ZYNE;2;2020-11-02 17:00:00;3.38;3.39;3.38;3.38;5500
ZYNE;2;2020-11-02 17:05:00;3.39;3.4;3.39;3.4;2700
ZYNE;2;2020-11-02 17:10:00;3.4;3.41;3.4;3.41;600
ZYNE;2;2020-11-02 17:15:00;3.39;3.4;3.39;3.39;800
ZYNE;2;2020-11-02 17:20:00;3.39;3.4;3.38;3.39;11200
ZYNE;2;2020-11-02 17:25:00;3.38;3.41;3.38;3.41;2400
ZYNE;2;2020-11-02 17:30:00;3.4;3.4;3.4;3.4;100
ZYNE;2;2020-11-02 17:35:00;3.39;3.39;3.37;3.39;1500
ZYNE;2;2020-11-02 17:40:00;3.38;3.39;3.38;3.38;3000
ZYNE;2;2020-11-02 17:45:00;3.37;3.38;3.37;3.37;2000
ZYNE;2;2020-11-02 17:50:00;3.39;3.39;3.38;3.38;400
ZYNE;2;2020-11-02 17:55:00;3.38;3.4;3.37;3.4;5800
ZYNE;2;2020-11-02 18:00:00;3.39;3.39;3.37;3.37;900
ZYNE;2;2020-11-02 18:05:00;3.37;3.38;3.37;3.38;700
ZYNE;2;2020-11-02 18:10:00;3.38;3.38;3.38;3.38;0
ZYNE;2;2020-11-02 18:15:00;3.38;3.39;3.36;3.39;22300
ZYNE;2;2020-11-02 18:20:00;3.39;3.39;3.37;3.39;1300
ZYNE;2;2020-11-02 18:25:00;3.39;3.39;3.38;3.39;100
ZYNE;2;2020-11-02 18:30:00;3.38;3.39;3.38;3.39;2100
ZYNE;2;2020-11-02 18:35:00;3.38;3.39;3.37;3.38;800
ZYNE;2;2020-11-02 18:40:00;3.39;3.4;3.39;3.39;300
ZYNE;2;2020-11-02 18:45:00;3.38;3.38;3.37;3.37;1700
ZYNE;2;2020-11-02 18:50:00;3.37;3.37;3.37;3.37;0
ZYNE;2;2020-11-02 18:55:00;3.38;3.38;3.37;3.38;300
ZYNE;2;2020-11-02 19:00:00;3.38;3.38;3.38;3.38;0
ZYNE;2;2020-11-02 19:05:00;3.38;3.38;3.38;3.38;700
ZYNE;2;2020-11-02 19:10:00;3.38;3.39;3.38;3.38;2300
ZYNE;2;2020-11-02 19:15:00;3.39;3.39;3.39;3.39;200
ZYNE;2;2020-11-02 19:20:00;3.39;3.42;3.39;3.42;600
ZYNE;2;2020-11-02 19:25:00;3.42;3.42;3.4;3.4;3800
ZYNE;2;2020-11-02 19:30:00;3.41;3.41;3.39;3.39;900
ZYNE;2;2020-11-02 19:35:00;3.39;3.39;3.39;3.39;0
ZYNE;2;2020-11-02 19:40:00;3.39;3.39;3.39;3.39;0
ZYNE;2;2020-11-02 19:45:00;3.42;3.45;3.42;3.43;7100
ZYNE;2;2020-11-02 19:50:00;3.43;3.44;3.39;3.4;28600
ZYNE;2;2020-11-02 19:55:00;3.4;3.41;3.39;3.4;3100
ZYNE;2;2020-11-02 20:00:00;3.4;3.4;3.4;3.4;100
ZYNE;2;2020-11-02 20:05:00;3.41;3.42;3.4;3.42;500
ZYNE;2;2020-11-02 20:10:00;3.42;3.43;3.41;3.43;2700
ZYNE;2;2020-11-02 20:15:00;3.43;3.43;3.42;3.43;600
ZYNE;2;2020-11-02 20:20:00;3.44;3.44;3.42;3.43;16500
ZYNE;2;2020-11-02 20:25:00;3.43;3.43;3.42;3.43;500
ZYNE;2;2020-11-02 20:30:00;3.43;3.43;3.42;3.43;600
ZYNE;2;2020-11-02 20:35:00;3.42;3.43;3.41;3.42;3000
ZYNE;2;2020-11-02 20:40:00;3.42;3.43;3.41;3.43;1000
ZYNE;2;2020-11-02 20:45:00;3.44;3.44;3.43;3.44;1400
ZYNE;2;2020-11-02 20:50:00;3.44;3.47;3.43;3.47;10700
ZYNE;2;2020-11-02 20:55:00;3.47;3.48;3.45;3.48;17200
ZYNE;2;2020-11-03 14:30:00;3.48;3.53;3.47;3.53;9900
ZYNE;2;2020-11-03 14:35:00;3.49;3.55;3.49;3.55;1700
ZYNE;2;2020-11-03 14:40:00;3.51;3.53;3.47;3.5;6700
ZYNE;2;2020-11-03 14:45:00;3.5;3.53;3.5;3.52;900
ZYNE;2;2020-11-03 14:50:00;3.51;3.52;3.5;3.5;3200
ZYNE;2;2020-11-03 14:55:00;3.52;3.53;3.52;3.53;700
ZYNE;2;2020-11-03 15:00:00;3.52;3.54;3.51;3.52;3600
ZYNE;2;2020-11-03 15:05:00;3.52;3.53;3.52;3.52;600
ZYNE;2;2020-11-03 15:10:00;3.52;3.52;3.52;3.52;0
ZYNE;2;2020-11-03 15:15:00;3.52;3.53;3.5;3.52;3600
ZYNE;2;2020-11-03 15:20:00;3.52;3.54;3.51;3.54;2600
ZYNE;2;2020-11-03 15:25:00;3.54;3.54;3.52;3.53;500
ZYNE;2;2020-11-03 15:30:00;3.54;3.54;3.52;3.53;1600
ZYNE;2;2020-11-03 15:35:00;3.53;3.55;3.52;3.53;1700
ZYNE;2;2020-11-03 15:40:00;3.53;3.53;3.53;3.53;0
ZYNE;2;2020-11-03 15:45:00;3.51;3.53;3.51;3.51;6600
ZYNE;2;2020-11-03 15:50:00;3.52;3.52;3.51;3.52;400
ZYNE;2;2020-11-03 15:55:00;3.52;3.52;3.51;3.52;1400
ZYNE;2;2020-11-03 16:00:00;3.52;3.52;3.52;3.52;0
ZYNE;2;2020-11-03 16:05:00;3.53;3.53;3.52;3.53;1900
ZYNE;2;2020-11-03 16:10:00;3.54;3.54;3.54;3.54;400
ZYNE;2;2020-11-03 16:15:00;3.53;3.55;3.53;3.55;9800
ZYNE;2;2020-11-03 16:20:00;3.53;3.53;3.53;3.53;100
ZYNE;2;2020-11-03 16:25:00;3.54;3.54;3.53;3.54;800
ZYNE;2;2020-11-03 16:30:00;3.54;3.55;3.52;3.54;3500
ZYNE;2;2020-11-03 16:35:00;3.54;3.55;3.53;3.55;1400
ZYNE;2;2020-11-03 16:40:00;3.55;3.55;3.54;3.55;100
ZYNE;2;2020-11-03 16:45:00;3.55;3.55;3.55;3.55;0
ZYNE;2;2020-11-03 16:50:00;3.53;3.53;3.53;3.53;600
ZYNE;2;2020-11-03 16:55:00;3.53;3.54;3.53;3.53;1100
ZYNE;2;2020-11-03 17:00:00;3.53;3.53;3.53;3.53;100
ZYNE;2;2020-11-03 17:05:00;3.54;3.56;3.53;3.56;2300
ZYNE;2;2020-11-03 17:10:00;3.56;3.57;3.54;3.56;2200
ZYNE;2;2020-11-03 17:15:00;3.56;3.56;3.55;3.55;600
ZYNE;2;2020-11-03 17:20:00;3.53;3.56;3.53;3.56;3300
ZYNE;2;2020-11-03 17:25:00;3.56;3.57;3.56;3.57;200
ZYNE;2;2020-11-03 17:30:00;3.57;3.57;3.54;3.55;3600
ZYNE;2;2020-11-03 17:35:00;3.56;3.57;3.56;3.57;1100
ZYNE;2;2020-11-03 17:40:00;3.56;3.58;3.56;3.57;7600
ZYNE;2;2020-11-03 17:45:00;3.57;3.61;3.56;3.57;8400
ZYNE;2;2020-11-03 17:50:00;3.58;3.58;3.57;3.57;400
ZYNE;2;2020-11-03 17:55:00;3.57;3.57;3.56;3.56;1100
ZYNE;2;2020-11-03 18:00:00;3.56;3.57;3.55;3.55;1600
ZYNE;2;2020-11-03 18:05:00;3.57;3.57;3.55;3.56;2200
ZYNE;2;2020-11-03 18:10:00;3.56;3.58;3.55;3.57;4000
ZYNE;2;2020-11-03 18:15:00;3.58;3.58;3.56;3.56;4000
ZYNE;2;2020-11-03 18:20:00;3.56;3.58;3.56;3.58;1900
ZYNE;2;2020-11-03 18:25:00;3.57;3.58;3.57;3.58;2300
ZYNE;2;2020-11-03 18:30:00;3.58;3.58;3.58;3.58;300
ZYNE;2;2020-11-03 18:35:00;3.57;3.57;3.57;3.57;600
ZYNE;2;2020-11-03 18:40:00;3.56;3.57;3.56;3.57;600
ZYNE;2;2020-11-03 18:45:00;3.56;3.57;3.56;3.57;1400
ZYNE;2;2020-11-03 18:50:00;3.56;3.57;3.56;3.56;600
ZYNE;2;2020-11-03 18:55:00;3.56;3.57;3.55;3.56;2900
ZYNE;2;2020-11-03 19:00:00;3.56;3.57;3.56;3.57;600
ZYNE;2;2020-11-03 19:05:00;3.57;3.58;3.56;3.57;300
ZYNE;2;2020-11-03 19:10:00;3.57;3.58;3.57;3.57;2600
ZYNE;2;2020-11-03 19:15:00;3.56;3.56;3.56;3.56;100
ZYNE;2;2020-11-03 19:20:00;3.57;3.57;3.55;3.56;3600
ZYNE;2;2020-11-03 19:25:00;3.56;3.56;3.56;3.56;0
ZYNE;2;2020-11-03 19:30:00;3.56;3.57;3.55;3.57;1200
ZYNE;2;2020-11-03 19:35:00;3.57;3.57;3.57;3.57;100
ZYNE;2;2020-11-03 19:40:00;3.57;3.58;3.57;3.58;600
ZYNE;2;2020-11-03 19:45:00;3.57;3.58;3.57;3.58;6800
ZYNE;2;2020-11-03 19:50:00;3.58;3.58;3.57;3.58;1900
ZYNE;2;2020-11-03 19:55:00;3.58;3.59;3.57;3.58;1600
ZYNE;2;2020-11-03 20:00:00;3.58;3.59;3.57;3.58;1400
ZYNE;2;2020-11-03 20:05:00;3.58;3.6;3.57;3.58;8500
ZYNE;2;2020-11-03 20:10:00;3.58;3.59;3.57;3.58;3700
ZYNE;2;2020-11-03 20:15:00;3.58;3.58;3.57;3.58;700
ZYNE;2;2020-11-03 20:20:00;3.59;3.59;3.58;3.58;4600
ZYNE;2;2020-11-03 20:25:00;3.59;3.6;3.59;3.59;1300
ZYNE;2;2020-11-03 20:30:00;3.59;3.62;3.59;3.6;8600
ZYNE;2;2020-11-03 20:35:00;3.6;3.61;3.6;3.6;800
ZYNE;2;2020-11-03 20:40:00;3.61;3.63;3.6;3.62;23300
ZYNE;2;2020-11-03 20:45:00;3.61;3.62;3.59;3.6;11100
ZYNE;2;2020-11-03 20:50:00;3.59;3.62;3.58;3.59;12400
ZYNE;2;2020-11-03 20:55:00;3.6;3.6;3.56;3.56;29700
ZYNE;2;2020-11-04 14:30:00;3.56;3.66;3.56;3.66;15300
ZYNE;2;2020-11-04 14:35:00;3.67;3.67;3.59;3.61;20800
